method,pocket,file,mol_index,smiles,qed,sa,logp,mw,hbd,hba,rotb,lipinski_count,lipinski_pass
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,17,O=C1NC(Cc2cccnc2)CCN1c1ccccc1,0.9287583787183282,,2.6126000000000005,267.137162164,1,2,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,18,CC1CN2C(CC3C(C4Cc5ccccc54)C3C2C)N1,0.8420258756508918,,2.600500000000001,268.193948768,1,2,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,19,CN(C)C1CCC(C2NCC3C(CCCN3O)N2)CC1,0.7008897183367008,,0.8479000000000023,282.24196158,3,5,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,20,Cc1nc(C)n2c1CC(CCN(C)c1ccccc1)C2,0.8496299008741826,,3.1987400000000017,269.189197736,0,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,21,CC(C)N(C)C1CC2CC(C3=CN(C)CC=C3)CN2C1,0.7814667699942356,,2.1749,275.236147928,0,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,22,CCCNNc1cc2c(cn1)N1CCCCC1(CC)O2,0.6394907704298856,,2.897100000000001,276.195011388,2,5,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,23,CCN(C)Cc1ccnc(C(=O)N2CCC(C)CC2)c1,0.8464031206759263,,2.4054,275.19976242,0,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,24,CC(C)(C)c1ccc(NNC(=O)c2ccccc2)cc1,0.8325328440096631,,3.7410000000000014,268.15756326,2,2,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,25,Cc1c(F)cc(NC2CCC3C(N)C=CCC23)cc1F,0.8140104204644129,,3.3671200000000017,278.15945508,2,2,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,26,Cc1ccc(NC2=NCN=C3C(C)C(C)C3C2N)cc1,0.8230298516697873,,2.4468199999999998,270.184446704,2,4,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,27,C1=CN=C(NC2CCOC3C(CCC4CCCC43)C2)C1,0.7959558749917637,,3.2658000000000014,274.204513452,1,3,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,28,Cc1ccc2ccc(NCCN3CCCC3C)cc2c1,0.8998175235959798,,4.044420000000003,268.193948768,1,2,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,29,Cc1cccc(CCNCC(=O)CNC2(C)CC2S)c1,0.5049356620088574,,1.7466199999999998,292.160934388,3,4,8,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,30,NC1CC=C(CC2C3CC23N2CCCC2)CC1C(=O)O,0.7655992411903879,,1.6091000000000002,276.183778008,2,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,31,CC1=NC(C)C(=O)N(C)C1c1ccc2ccccc2c1,0.7798152847706835,,3.202300000000002,266.141913196,0,2,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,32,CCCN1CCN2C(CC(=O)C3CCCCC3=O)C2C1,0.5640838603259393,,1.4833,278.199428072,0,4,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,33,Cc1cccc(OC2CC3CN(C(C)C)C(=O)C3C2)c1,0.8469460582460296,,3.0192200000000016,273.172878976,0,2,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,34,Cc1ccc(CCNC(O)(O)C2CCN(C#N)C2)cc1,0.5406095115770398,,0.5684999999999998,275.163376912,3,5,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,35,CC(C)NCCN1CC(n2ccc(O)cc2=O)CC1C,0.8498076186620196,,1.1872,279.19467704,2,5,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,36,CC1(C)CCN2c3sc(NCCCCF)nc3CC2C1,0.8366229847673035,,3.855800000000003,297.167496988,1,4,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,37,CC1=CCN(CC(O)c2cn(C3CCC3)nn2)CCC1,0.855499136797224,,2.0786,276.195011388,1,5,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,38,C=CC12c3cnc(C#CC)cc3OC1CCC1OC12C,0.445448972175481,,2.589100000000001,267.125928784,0,3,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,39,NCC1C=CCN=C(C2CC3CCCCC3O2)NC1=O,0.739082117990122,,0.9935,277.179026976,2,4,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,40,c1ccc(C2Cc3cc4c(cc32)C2CCCC2N4)cc1,0.8001005803517006,,4.436200000000004,261.151749608,1,1,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,41,CC(CN)C(C)CNCc1ccnc(N2CCCC2)c1,0.7996325812017283,,2.002300000000001,276.231396896,2,4,7,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,42,C=C1CC(CCc2cccc(CC)c2)CCN1C(C)C,0.742156968836649,,4.815700000000005,271.229999928,0,1,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,43,CC(C)Nc1ccc(N2CCCCCC(CO)C2)nn1,0.8845611228754638,,2.2858,278.210661452,2,5,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,44,CC1C=CC(C2C3CCC45CCC(CCC4N32)C5)CC1,0.5049088198231443,,4.384200000000004,271.229999928,0,1,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,45,Cc1cc(C2CNC(C3CCCC3)C2)c(C)c(F)c1C,0.8439483604250746,,4.3866600000000044,275.204928052,1,1,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,46,COC1=NC2C(N=CCN3CC=C(C)CC3)C2OCC1,0.576753697428454,,1.2938000000000003,277.179026976,0,5,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,47,Cc1ccc(F)c(NCCC2=NC(C)C(C)CCN2)c1,0.8851561530520906,,3.352520000000002,277.195425988,2,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,48,CC1NCCC1CC1(C)CC2=Nc3ccccc3C2C1,0.8596386166121719,,4.044500000000003,268.193948768,1,2,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,49,O=C1CNc2cc(-c3ccncc3)ccc21,0.7851759221887938,,2.3568,210.07931294,1,3,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,50,CC1(CNCCCOc2ccccc2)CCCC2CC21,0.7614379917256102,,3.871400000000003,273.209264484,1,2,7,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,51,CC1C(=O)CC=NC1C1=CC(c2cc(F)ccn2)N=N1,0.8301831236763556,,2.6598000000000006,272.10733925600005,0,5,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,52,CC1=CC=Cc2nc(C34NC35CCC=CCC54)[nH]c2C1,0.6057345641545856,,2.8325000000000005,265.157897608,2,2,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,53,CC1C=C2NC(CCC3CCCCC3)C(=O)C2=CCN1,0.8311471461270616,,2.689800000000001,274.204513452,2,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,54,Cn1oc2cc(C3CNC(CC4CCNN4)=N3)ccc21,0.7824255370986343,,1.0706999999999995,273.158960228,3,6,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,55,Cc1cc(O)c2c(c1)CC2(C)CCN1CN(C)CC1C,0.9171781825021731,,2.4979200000000006,274.204513452,1,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,56,CC1C=CCC(=NC(=O)C2=CCC(OC(C)C)C=C2)C1,0.7366055982123447,,3.6200000000000028,273.172878976,0,2,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,57,CCC1CCC2CC3Nc4cc(C)ncc4C3CN2C1,0.8501484250317193,,3.162020000000002,271.2048478,1,3,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,58,C=C(c1ccccc1)N(O)C1CCN(C(C)(C)C)C1O,0.8329442325252281,,2.5397000000000007,276.183778008,2,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,59,CC(=O)NCC1=CC(COC2=CCN(C)C=C2)NCC1,0.7289611903021985,,0.7703999999999995,277.179026976,2,4,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,60,CC(C)=Nc1cc(OC(C)C2CCC(C)CC2)ccn1,0.7399019560395812,,4.787500000000004,274.204513452,0,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,61,CCCCCCNC1CCC(C2CCOCC2O)NC1,0.622639395545135,,1.6742999999999995,284.246378264,3,4,7,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,62,CC1=NC(N)C=C1CNCC(C)(C)C1=NC(CN)=NC1,0.6409757685961208,,0.09970000000000179,276.206244768,3,6,6,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,63,CCNC1CNCC12Cc1sc(C3=CCC=N3)cc1N2,0.7954094841029952,,1.8516,288.14086764,3,5,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,64,CCCCCNCCCC1CCc2c(C)cccc2N1,0.69133046525991,,4.2817200000000035,274.24089896,2,2,8,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,65,COC(C)Nc1cnc2c(c1)CC1CC(N)=CCC1C2,0.8305271981645039,,2.4533000000000005,273.184112356,2,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,66,CCC1CCc2cc(C3CCN(C)CC3)nc(OC)c21,0.8450329430421568,,3.3392000000000026,274.204513452,0,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,67,c1ccc2nc3c(cc2c1)NCC12CCCCC1N2C3,0.7415764785895778,,3.157300000000001,265.157897608,1,3,0,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,68,O=C1CC23CCC(CNCC4CC4)OCC2C1CC3O,0.8095170748455813,,1.1211999999999993,279.18344366,2,4,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,69,C=C1C=C(CN(C)C(=O)CC2CCCCN2)C=CC1=O,0.7922032434895577,,1.5984999999999998,274.168127944,1,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,70,Cc1cccc(CC2CC3C(=O)OCCCC3C2C)c1,0.7661786227954633,,3.762920000000003,272.177630008,0,2,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,71,CC(C)CN1CCC(NCC(=O)N2CCCCC2)CC1,0.8331229642718753,,1.7088999999999996,281.246712612,1,3,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,72,CCCCC1C2OC3=CC=C(C)CC=C3C2CN1CC,0.7657449283689953,,4.056000000000004,273.209264484,0,2,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,73,CN1CCC2=CC=C(C(=N)c3cccnc3)CN2CC1,0.8332771975334604,,1.91087,268.16879664,1,4,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,74,C=CC(CO)C(C)N1CCC2CC(N)=C(C)C=C2C1C,0.775462685598403,,2.4426000000000005,276.220163516,2,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,75,CCc1cccc(C2=NC=C(C)N(C(C)C)C(=O)N2)c1,0.9004444618933087,,3.2905000000000015,271.168462292,1,2,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,76,CC1(C2CCNC(CCN)C2)CC2=C(C=CCC=C2)N1,0.738862212541052,,2.2256,273.220497864,3,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,77,CC(C(C)(C)C)C(C)(O)c1ccc(N2CCCC2)cn1,0.9165547895620526,,3.571500000000002,276.220163516,1,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,78,N=C1N=Cc2c3cc(NC4CCCCC4)ccc3cn21,0.8569434782997309,,3.6012700000000013,266.153146576,2,3,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,79,CN1C=CC2=CC3CC(C4C5CCCCN54)CC3CN21,0.6781693585774601,,2.4391000000000007,271.2048478,0,3,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,80,C1=NC(C2CC(C3CCN3CC3CCCCC3)N2)=CC1,0.8526563433667704,,2.7299000000000007,273.220497864,1,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,81,CCC1CC(c2cn(-c3cc(C)ccn3)nn2)CCN1,0.9296773443456537,,2.2163199999999996,271.179695672,1,5,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,82,C=CN(C)C(C)c1cc(Oc2ccc(C)cc2)ncn1,0.828956526007983,,3.7136200000000024,269.152812228,0,4,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,83,Cc1nc2c(cc1Cl)C1CCCN(CC(C)C)CC1C2,0.8173284908112539,,4.051120000000004,292.17062648,0,2,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,84,O=C(O)C1=CN(C(=O)Cc2ccc3occn23)CC=C1,0.9170137330450302,,1.4417,272.079706864,1,4,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,85,OC1(OCCc2cc(Cl)ccn2)CN1C1CCCCC1,0.6699825851483344,,2.5885000000000007,296.129155592,1,4,5,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,86,COC1=NCCN2C(CC1)C1Nc3c(C)cccc3C12,0.7867378413565774,,2.3531200000000005,271.168462292,1,4,0,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,87,CCCc1ccc(OC2CCCN(C(C)CC)C2)cc1,0.7680232853809315,,4.280800000000004,275.224914548,0,2,6,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,88,Fc1ccc(OC2CCN(C3CCCC3)CC2)c(F)c1,0.8363425274921765,,3.750600000000003,281.159120732,0,2,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,89,CC1C(N(C)C)CCN1C1=CC=C2C=CC=CC=C2C1,0.7581284497971699,,3.2772000000000023,268.193948768,0,2,2,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,90,CC1CCN(CCCC2Nc3ccccc3O2)C(=O)N1,0.8868930767057511,,2.4010000000000007,275.163376912,2,3,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,91,CN1CCCC1CCN1C=C(c2cccnc2)NCC1,0.9049820871421527,,1.7694999999999992,272.200096768,1,4,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,92,CCC1CCC(C2C3CC(C)C(C(C)=O)C(N)N32)CC1,0.8075022329385081,,2.785400000000001,278.23581358,1,3,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,93,COc1ccc(C2(O)CC2(C)CN2CCCCC2)nc1,0.9152626547142971,,2.1737,276.183778008,1,4,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,94,COc1cc(CNN2CCc3cccnc32)ccc1O,0.8886704296613034,,1.8630999999999998,271.132076784,2,5,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,95,CCC1CCOC(C2=CC(N3CCOCC3)N=N2)C1O,0.8430371027372792,,1.1703999999999999,281.173941596,1,6,3,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,96,CCCN1CC(C)NC(=O)N(Cc2cccc(Cl)c2)C1,0.9268886852588256,,2.9232000000000014,295.145140004,1,2,4,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,97,Cc1ccc2c(c1C)CC(N1CCc3cccnc31)C2,0.7858852907910105,,3.228340000000002,264.16264864,0,2,1,5,True
DiffSBDD,6luq,DiffSBDD_6luq_test_20_nodes.sdf,98,O=C(NCc1ccccc1)C1NCC(c2cccs2)S1,0.9124077042114492,,2.7681000000000004,304.07040513199996,2,4,4,5,True
